id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
apps:allo-protocol::case-studies:gg24-oss-qf-giveth-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg24-oss-qf-giveth-retrospective,GG24 OSS QF on Giveth Retrospective,case-studies,/case-studies/gg24-oss-qf-giveth-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg24-solutions-development-grants-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::mechanisms:deep-funding,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,mechanisms:deep-funding,Deep Funding (AI-PGF),mechanisms,/mechanisms/deep-funding,explicit,3,0,relatedApps,
apps:allo-protocol::mechanisms:grants-as-a-service,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,mechanisms:grants-as-a-service,Grants as a Service,mechanisms,/mechanisms/grants-as-a-service,explicit,3,0,relatedApps,
apps:allo-protocol::research:69-trends-in-2025-era-dao-design,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,explicit,3,0,relatedApps,
apps:allo-protocol::research:a-networked-epistemology,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,explicit,3,0,relatedApps,
apps:allo-protocol::research:ai-agents-and-public-goods-the-emerging-agentic-economy,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,explicit,3,0,relatedApps,
apps:allo-protocol::research:allo-protocol-ecosystem-analysis,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:allo-protocol-ecosystem-analysis,Allo Protocol: Building the Rails for Capital Allocation,research,/research/allo-protocol-ecosystem-analysis,explicit,3,0,relatedApps,
apps:allo-protocol::research:assembly-theory-x-onchain-capital-allocation,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:assembly-theory-x-onchain-capital-allocation,Assembly Theory x Onchain Capital Allocation,research,/research/assembly-theory-x-onchain-capital-allocation,explicit,3,0,relatedApps,
apps:allo-protocol::research:capturing-value-like-a-slime-mold,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,explicit,3,0,relatedApps,
apps:allo-protocol::research:ethereum-has-ens-for-people-what-about-everything-else,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,explicit,3,0,relatedApps,
apps:allo-protocol::research:ethereum-public-goods-funding-sources-the-next-era,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,explicit,3,0,relatedApps,
apps:allo-protocol::research:exploring-the-capital-allocation-design-space,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,explicit,3,0,relatedApps,
apps:allo-protocol::research:from-tribes-to-llcs-to-daos,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,explicit,3,0,relatedApps,
apps:allo-protocol::research:mechanism-pluralism-survival-requirement,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,explicit,3,0,relatedApps,
apps:allo-protocol::research:ocah-volume-1-innovators-edition,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,explicit,3,0,relatedApps,
apps:allo-protocol::research:ocah-volume-2-explorers-edition,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,explicit,3,0,relatedApps,
apps:allo-protocol::research:onchain-capital-allocation-neural-networks-allonets,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,3,0,relatedApps,
apps:allo-protocol::research:our-choices-our-world-thriving-together,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedApps,
apps:allo-protocol::research:public-goods-funding-five-layer-stack,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedApps,
apps:allo-protocol::research:shape-rotators-guide-to-funding-what-matters,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:shape-rotators-guide-to-funding-what-matters,Shape Rotator's Guide to Funding What Matters,research,/research/shape-rotators-guide-to-funding-what-matters,explicit,3,0,relatedApps,
apps:allo-protocol::research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,Summer of Protocols: What Protocol Theory Teaches Us About Coordination,research,/research/summer-of-protocols-what-protocol-theory-teaches-about-coordination,explicit,3,0,relatedApps,
apps:allo-protocol::research:the-dao-of-daos,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedApps,
apps:allo-protocol::research:the-evolution-of-surplus-distribution,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,explicit,3,0,relatedApps,
apps:allo-protocol::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedApps,
apps:allo-protocol::research:the-metacrisis,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedApps,
apps:allo-protocol::research:the-networked-firm,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedApps,
apps:artizen-fund::apps:gitcoin-grants-stack,apps:artizen-fund,Artizen Fund,apps,/apps/artizen-fund,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,explicit,3,0,relatedApps,
apps:artizen-fund::apps:giveth,apps:artizen-fund,Artizen Fund,apps,/apps/artizen-fund,apps:giveth,Giveth,apps,/apps/giveth,explicit,3,0,relatedApps,
apps:artizen-fund::mechanisms:artizen-artifacts,apps:artizen-fund,Artizen Fund,apps,/apps/artizen-fund,mechanisms:artizen-artifacts,Artizen Artifacts,mechanisms,/mechanisms/artizen-artifacts,explicit,3,0,relatedMechanisms,
apps:artizen-fund::mechanisms:quadratic-funding,apps:artizen-fund,Artizen Fund,apps,/apps/artizen-fund,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
apps:coordinape::apps:giveth,apps:coordinape,Coordinape,apps,/apps/coordinape,apps:giveth,Giveth,apps,/apps/giveth,explicit,3,0,relatedApps,
apps:coordinape::mechanisms:direct-grants,apps:coordinape,Coordinape,apps,/apps/coordinape,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,explicit,3,0,relatedMechanisms,
apps:coordinape::mechanisms:gift-circles,apps:coordinape,Coordinape,apps,/apps/coordinape,mechanisms:gift-circles,Gift Circles,mechanisms,/mechanisms/gift-circles,explicit,3,0,relatedMechanisms,
apps:coordinape::mechanisms:sourcecred,apps:coordinape,Coordinape,apps,/apps/coordinape,mechanisms:sourcecred,SourceCred,mechanisms,/mechanisms/sourcecred,explicit,3,0,relatedMechanisms,
apps:coordinape::research:trust-precedes-coordination,apps:coordinape,Coordinape,apps,/apps/coordinape,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,explicit,3,0,relatedApps,
apps:deepfunding::apps:gitcoin-grants-stack,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,explicit,3,0,relatedApps,
apps:deepfunding::apps:optimism-retropgf,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,explicit,3,0,relatedApps,
apps:deepfunding::mechanisms:deep-funding,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,mechanisms:deep-funding,Deep Funding (AI-PGF),mechanisms,/mechanisms/deep-funding,tag-overlap,3,0,,ai|capital-allocation|public-goods
apps:deepfunding::mechanisms:direct-grants,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,explicit,3,0,relatedMechanisms,
apps:deepfunding::mechanisms:quadratic-funding,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
apps:deepfunding::mechanisms:retroactive-funding,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,explicit,3,0,relatedMechanisms,
apps:deepfunding::research:ai-agents-and-public-goods-the-emerging-agentic-economy,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,tag-overlap,3,0,,ai|capital-allocation|public-goods
apps:drips::apps:opensource-observer,apps:drips,Drips,apps,/apps/drips,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,explicit,3,0,relatedApps,
apps:drips::apps:tea-protocol,apps:drips,Drips,apps,/apps/drips,apps:tea-protocol,Tea Protocol,apps,/apps/tea-protocol,explicit,3,0,relatedApps,
apps:drips::case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,apps:drips,Drips,apps,/apps/drips,case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,Filecoin RetroPGF — Retroactive Funding Beyond Optimism,case-studies,/case-studies/filecoin-retropgf-retroactive-funding-beyond-optimism,explicit,3,0,relatedApps,
apps:drips::mechanisms:percent-for-public-goods,apps:drips,Drips,apps,/apps/drips,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,explicit,3,0,relatedApps,
apps:drips::research:post-capitalist-substrate-of-the-abundance-economy,apps:drips,Drips,apps,/apps/drips,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedApps,
apps:drips::research:public-goods-funding-five-layer-stack,apps:drips,Drips,apps,/apps/drips,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedApps,
apps:drips::research:retroactive-funding-most-scalable-pattern,apps:drips,Drips,apps,/apps/drips,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,explicit,3,0,relatedApps,
apps:drips::research:structural-funding-beyond-grants,apps:drips,Drips,apps,/apps/drips,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedApps,
apps:drips::research:web3-funding-fatigue,apps:drips,Drips,apps,/apps/drips,research:web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,explicit,3,0,relatedApps,
